id	label	weight
1659	Walter Scott, Jr. College of Engineering	1
1660	Universidade Paulista	1
1661	Advocates for Animals	1
1662	Clinic Helsicore	1
1663	Samsung Electronics Co., Ltd.	1
1664	Russian Academy of Sciences	1
1665	Central Saint Martins	1
1666	Tulane University	1
1667	Department of Computer Science and Technology	1
1668	Trinity College of Arts & Sciences	1
1669	IZA - Institute of Labor Economics	1
1670	Book Hack Enterprise	1
1671	Centro Nacional de Supercomputación	1
1672	Universidad Autónoma de Nuevo León	1
1673	Institut des Systèmes Intelligents et de Robotique	1
1674	Laboratoire Interdisciplinaire des Sciences du Numérique	1
1675	Universitas Muhammadiyah Yogyakarta	1
1676	Armasuisse, Switzerland	1
1677	Faculté des HEC	1
1678	University of Applied Sciences Western Switzerland	1
1679	Université de Genève	1
1680	Hrvatska Elektroprivreda	1
1681	Faculteit Industrieel Ontwerpen, TU Delft	1
1682	Islamic Azad University, Science and Research Branch	1
1683	Erasmus School of Health Policy & Management	1
1684	Erasmus MC	1
1685	Central University of Rajasthan	1
1686	Oxford Brookes University	1
1687	Film University Babelsberg KONRAD WOLF	1
1688	Allameh Tabataba'i University	1
1689	The Stephen J. R. Smith School of Business	1
1690	Artificial Intelligence and Innovation Center of Excellence	1
1691	Facultad de Ingeniería	1
1692	Universitas Islam Negeri K.H. Abdurrahman Wahid Pekalongan	1
1693	Obuda University	1
1694	Đại học Mở Thành phố Hồ Chí Minh	1
1695	The Business School at BU	1
1696	Harbin Institute of Technology Shenzhen	1
1697	IEEE Standards Association	1
1698	Design Interactive	1
1699	Institute of Computer Science	1
1700	Bowling Green State University	1
1701	HEC Montréal	1
1702	İbn Haldun Üniversitesi	1
1703	School of Computer Science and Technology, Harbin Institute of Technology	1
1704	Binghamton University State University of New York	1
1705	Hefei University of Technology	1
1706	Suzhou University	1
1707	Faculdade de Direito de Lisboa	1
1708	German Council on Foreign Relations	1
1709	Hamburg University of Technology	1
1710	Whiting School of Engineering	1
1711	Vishnu Institute of Technology Bhimavaram	1
1712	Cognitive Insights for Artificial Intelligence	1
1713	Muhammadiyah University of Magelang	1
1714	Talan Group	1
1715	Universitas Negeri Makassar	1
1716	Universidad de Almería	1
1717	The Innovation Foundation	1
1718	Aston Business School	1
1719	GOTBIT CONSULTING LLC	1
1720	Scuola IMT Alti Studi Lucca	1
1721	Kuban State Agrarian University	1
1722	Responsible AI Collaborative	1
1723	Kuban State Technological University	1
1724	Universidad Ana G. Méndez	1
1725	Universidad Nacional de Piura	1
1726	Universidad de Puerto Rico, Recinto de Rio Piedras	1
1727	Yanching Institute of Technology	1
1728	The New School	1
1729	SecDev Group	1
1730	Tribhuvan University	1
1731	International College of Engineering and Management	1
1732	Universidade do Estado de Santa Catarina	1
1733	Indira Gandhi National Tribal University	1
1734	ISEG Lisbon School of Economics and Management	1
1735	Universidad Jaume I	1
1736	VdA	1
1737	Institute for Social Science Research (ISF)	1
1738	China Yunnan Power Grid	1
1739	Technical University of Denmark	1
1740	Anhui Jianzhu University	1
1741	Medhavi Skills University	1
1742	College of Engineering Bhubaneswar	1
1743	Robert H. Smith School of Business	1
1744	Centre de Recherche Magellan - iaelyon	1
1745	Niccolò Cusano University	1
1746	Universiti Malaysia Terengganu	1
1747	Faculdade de Farmácia da Universidade de Lisboa	1
1748	Anhui University	1
1749	Kaiser Permanente	1
1750	Centre for Business and Economics Research (CeBER)	1
1751	Università degli Studi di Palermo	1
1752	Universitas Slamet Riyadi	1
1753	College of Science and Engineering	1
1754	Algoritmi Research Centre	1
1755	The British Library	1
1756	The Islamic University of Bahawalpur	1
1757	TD Bank	1
1758	Instituto Politécnico do Porto	1
1759	National Reseach Council of Italy (CNR), Institute of Applied Sciences and Intelligent Systems “Eduardo Caianiello”	1
1760	Consejo Superior de Investigaciones Científicas	1
1761	Universitat de Vic - Universitat Central de Catalunya (UVic-UCC)	1
1762	Escuela Andaluza Salud Publica	1
1763	Government College Madappally	1
1764	Government Brennen College	1
1765	Lindenwood University	1
1766	The University of Tampa	1
1767	Sekolah Tinggi Ilmu Administrasi Puangrimaggalatung	1
1768	St Joseph’s University	1
1769	Purdue University Northwest	1
1770	Maine College of Engineering and Computing	1
1771	Air Force Research Laboratory	1
1772	Rand	1
1773	Georgia Tech Research Institute	1
1774	Trinity Business School	1
1775	Ronin Institute	1
1776	MNS-University of Agriculture, Multan	1
1777	Indian Institute of Management Indore	1
1778	College of Humanities, Arts, and Social Sciences	1
1779	IQMen Business Intelligence	1
1780	Jawaharlal Nehru Technological University, Kakinada	1
1781	USC Marshall School of Business	1
1782	Pontificia Universidad Catolica del Peru	1
1783	University of North Dakota	1
1784	Ghulam Ishaq Khan Institute of Engineering Sciences and Technology	1
1785	Naval War College	1
1786	International Institute of Information Technology, Hyderabad	1
1787	Faculty of Computers & Information Technology	1
1788	Riyadh Care Hospital	1
1789	Limkokwing University of Creative Technology, Cyberjaya	1
1790	National Defence University	1
1791	University of Cyberjaya	1
1792	University of Kerala	1
1793	Faculdade Metodista Centenário	1
1794	The State University of New Jersey	1
1795	Universidade Federal do Pampa	1
1796	Kasznar Leonardos Intellectual Property	1
1797	Universidade do Vale do Itajai	1
1798	Centro Universitário de Lavras (UNILAVRAS)	1
1799	UCL University College	1
1800	School of Economics and Political Science	1
1801	CENTRUM PUCP Escuela de Negocios	1
1802	CSIC-UAM-UC3M-UCM - Instituto de Ciencias Matematicas (ICMAT)	1
1803	Instituto de Ciencias Forenses y de la Seguridad	1
1804	Ottawa Hospital Research Institute	1
1805	University of South Wales	1
1806	Universidad Nacional de La Plata	1
1807	Carleton University, School of Computer Science	1
1808	Indonesia Defense University	1
1809	Jenderal Achmad Yani University	1
1810	Université d'Ottawa, Faculté des Sciences Sociales	1
1811	Université d'Artois	1
1812	The Institute for Fiscal Studies	1
1813	Univeristas Negeri Surabaya	1
1814	Nueva Granada University	1
1815	Universitas Surabaya	1
1816	UFS	1
1817	Università degli Studi della Campania Luigi Vanvitelli	1
1818	Universitas Labuhanbatu	1
1819	KDDI Research, Inc.	1
1820	Universidad de Buenos Aires	1
1821	Pontifícia Universidade Católica do Rio de Janeiro	1
1822	PFH Private University of Applied Sciences	1
1823	Russian Academy of Natural Sciences	1
1824	Victoria University of Wellington	1
1825	Fujitsu Ltd, London	1
1826	Intesa Sanpaolo S.p.A.	1
1827	Fujitsu Laboraories Ltd.	1
1828	Erciyes Üniversitesi	1
1829	İstanbul Esenyurt Üniversitesi	1
1830	Istanbul University-Cerrahpasa	1
1831	National Institute of Child Health and Human Development (NICHD)	1
1832	Istanbul Nisantasi University	1
1833	İstanbul Aydın Üniversitesi	1
1834	Secretaría de Estado de Seguridad	1
1835	Lee Kong Chian School of Medicine	1
1836	Høgskolen i Innlandet	1
1837	Universiti Pendidikan Sultan Idris	1
1838	Center for Women's Global Leadership	1
1839	Local Governments for Sustainability (ICLEI) South East Asia	1
1840	Microsoft Corporation	1
1841	SOCR-Lab	1
1842	ESIC Business & Marketing School	1
1843	Faculty of Engineering Rabigh Branch, King Abdulaziz University	1
1844	Universidade Federal de São Paulo	1
1845	Neil Gogte Institute of Technology	1
1846	Inc	1
1847	University of the Western Cape	1
1848	Leeds University Business School	1
1849	Univerza v Ljubljani Ekonomska Fakulteta	1
1850	Fraunhofer Institute for Systems and Innovation Research ISI	1
1851	Pukyong National University	1
1852	University of West London	1
1853	University of KwaZulu-Natal	1
1854	Linnaeus University, Växjö	1
1855	Jamia Hamdard	1
1856	National Chin-Yi University of Technology	1
1857	University of Northampton	1
1858	Bandırma Onyedi Eylül University	1
1859	Ashoka University	1
1860	International Institute for Population Sciences	1
1861	Department of Computer Science and Engineering	1
1862	Department of Medicine	1
1863	University of Central Lancashire, Cyprus	1
1864	Hebei Institute of Vocation and Technology	1
1865	Phystech-Lyceum of Natural Sciences and Mathematics Named after P.L. Kapitza	1
1866	University at Buffalo, The State University of New York	1
1867	China University of Labor Relations	1
1868	Xi’an Eurasia University	1
1869	Hebei University	1
1870	Indian Institute of Management Bodh Gaya	1
1871	Bond University	1
1872	Kyungnam University	1
1873	University for Continuing Education Krems	1
1874	Estonian Literary Museum	1
1875	Sumy State Pedagogical University named after A. S. Makarenko	1
1876	Concordia Institute for Information Systems Engineering	1
1877	National Research Council Canada	1
1878	Embry-Riddle Aeronautical University	1
1879	Mercer University	1
1880	Hokuriku University	1
1881	Radcliffe Institute for Advanced Study	1
1882	Amirkabir University of Technology	1
1883	Aliah University	1
1884	University of Babylon	1
1885	Heriot-Watt University Malaysia	1
1886	University of New Haven	1
1887	Westcliff University	1
1888	Begum Rokeya University	1
1889	Kharazmi University	1
1890	Institute of European Studies	1
1891	University of Charleston	1
1892	National Taichung University of Science and Technology	1
1893	Faculty of Computing and IT	1
1894	Zhejiang University of Finance and Economics	1
1895	Hertie School	1
1896	University of Michigan Law School	1
1897	Universitat Ramon Llull	1
1898	Cardiff University School of Medicine	1
1899	Urbana Theological Seminary	1
1900	Delhi Skill and Entrepreneurship University	1
1901	Mustansiriyah University	1
1902	Università degli Studi di Trieste	1
1903	Oak Ridge Associ. Universities	1
1904	Veer Kunwar Singh University, Ara	1
1905	G. B. College	1
1906	Fundacion de Estudios de Economia Aplicada	1
1907	CGI Inc.	1
1908	Chengdu University	1
1909	Trident Academy of Technology	1
1910	Universitaires de Médecine Légale	1
1911	University of Peradeniya	1
1912	Jamia Millia Islamia	1
1913	Institute of Policy Studies Colombo	1
1914	Faculty of Medicine, University of Peradeniya	1
1915	Shivaji College	1
1916	Universidad de la Laguna	1
1917	Yakın Doğu Üniversitesi	1
1918	University of Kyrenia	1
1919	University of Coimbra, Institute of Systems and Robotics	1
1920	Yarmouk University	1
1921	Manipal University Jaipur	1
1922	Center of Cyber Security and Big Data Management and Science University	1
1923	Presidency University, Kolkata	1
1924	Southern Arkansas University	1
1925	The University of Kalba	1
1926	Symbiosis Law School, Hyderabad	1
1927	Japan Ministry of Justice	1
1928	FORE School of Management	1
1929	People	1
1930	Adelphi University	1
1931	CNR - SuPerconducting and other INnovative materials and devices institute	1
1932	United Health Group	1
1933	Pontificia Universita Gregoriana	1
1934	Sony Computer Science Laboratories, Inc.	1
1935	Universiti Tenaga Nasional	1
1936	Veritas University, Abuja	1
1937	Centre for Advancing Journalism	1
1938	Tansian University	1
1939	University if Nigeria	1
1940	Jingdezhen Vocational University of Art	1
1941	University of Southeastern Philippines	1
1942	Università degli Studi di Perugia	1
1943	Institute for Agricultural and Forest Systems in the Mediterranean	1
1944	Editor of Centre for India West Asia Dialogue	1
1945	Universidade Estadual de Londrina	1
1946	Shumen University “Bishop Ep. Konstantin Preslavski“	1
1947	Arba Minch University	1
1948	Jacksonville University	1
1949	University of Bradford	1
1950	Beijing Engineering Research Center for Cyberspace Data Analysis and Applications	1
1951	Auckland Bioengineering Institute	1
1952	Amrita Vishwa Vidyapeetham Chennai Campus	1
1953	Xinjiang Institute of Engineering	1
1954	Ethiopian Medical Association	1
1955	Srinakharinwirot University	1
1956	Tawal Telecommunications Towers Company	1
1957	Indira Gandhi Delhi Technical University for Women	1
1958	Universidad Loyola de Sevilla	1
1959	General of CIRET	1
1960	Centre for Science and Thought University of Bonn	1
1961	University of Science and Technology Beijing	1
1962	Anna Centenary Library	1
1963	Kutztown University	1
1964	Universidad de Los Andes, Colombia	1
1965	Baskin School of Engineering	1
1966	U.S. Army Cyber	1
1967	Deloitte	1
1968	Photon Technologies	1
1969	K.Ramakrishnan College of Engineering	1
1970	University of Sindh	1
1971	Maharishi University of Information Technology	1
1972	Universidad de Los Andes, Facultad de Medicina	1
1973	Seowon University	1
1974	Faculty of Law, University of Rijeka	1
1975	Inter-University Centre of Excellence	1
1976	Business School Berlin	1
1977	Inner Mongolia University of Technology	1
1978	Universidad Autónoma de Querétaro	1
1979	Judiciary Research Institute	1
1980	The Bohdan Khmelnytsky National University of Cherkasy	1
1981	CyCraft Technology Corporation	1
1982	University of Muhammadiyah Jakarta	1
1983	Arab Academy for Science and Technology and Maritime Transport Heliopolis Campus	1
1984	Ministry of Defence	1
1985	Logos University International	1
1986	Faculdade de Tecnologia de Sao Paulo	1
1987	Stony Brook University	1
1988	Suomen Pankki	1
1989	Wisconsin Department of Corrections	1
1990	Beijing Academy of Science and Technology	1
1991	RV University	1
1992	Universitas Prof. Dr. Hazairin SH. Bengkulu	1
1993	California State University, Los Angeles	1
1994	Département de Recherche en Ingénierie des Véhicules pour l'Environnement	1
1995	Jazan University	1
1996	Institut Seni Indonesia Yogyakarta	1
1997	Guangzhou Academy of Fine Arts	1
1998	Consejo Nacional de Humanidades, Ciencias y Tecnologías	1
1999	George Mason University	1
2000	Universidad Argentina de la Empresa	1
2001	Oakland University	1
2002	Universitat de Girona	1
2003	Institut Universitaire de France	1
2004	Institut Pluridisciplinaire Hubert Curien	1
2005	Université Catholique de Lille	1
2006	Collegium Helveticum	1
2007	Phillips Exeter Academy	1
2008	Dispositifs d’Information et de Communication à l’Ere Numérique – Paris, Ile-de-France	1
2009	Yantai Nanshan University	1
2010	University of Limpopo	1
2011	The Division for Translation Organization	1
2012	Bahçeşehir Üniversitesi	1
2013	Istanbul Bilgi Üniversitesi	1
2014	Université de la Sorbonne Nouvelle Paris III	1
2015	Indonesia Institute of the Arts Denpasar	1
2016	Université Dr Taher Moulay Saida - Algeria	1
2017	Cherkasy State Technological University	1
2018	Shandong University of Finance and Economics	1
2019	University of St Andrews	1
2020	Universitatea Tehnica din Cluj-Napoca	1
2021	Philipps-Universität Marburg	1
2022	University of Buckingham	1
2023	Northeastern Illinois University	1
2024	Babu Banarasi Das University	1
2025	Borys Grinchenko Kyiv Metropolitan University	1
2026	University of Tasmania	1
2027	Higher Educational Institution Academician Yuriy Bugay International Scientific & Technical University	1
2028	University of Modern Knowledge	1
2029	School of Medicine	1
2030	IQS School of Management	1
2031	Federal University, Lafia	1
2032	Mulungushi University	1
2033	Empresa de Tecnologias de la Informacion Y Servicios Telematicos Avanzados (CITMATEL)	1
2034	Federal Research Center “Information and Computing Technologies”	1
2035	Université Abou Bekr Belkaid Tlemcen	1
2036	Middlesex University Dubai	1
2037	Universidad de Valparaiso	1
2038	Universidad Viña del Mar	1
2039	King Abdullah University of Science and Technology	1
2040	Universität Konstanz	1
2041	FIZ Karlsruhe - Leibniz Institute for Information Infrastructure	1
2042	Rochester Institute of Technology Dubai	1
2043	SINTEF Digital	1
2044	Singapore University of Technology and Design	1
2045	Indian Institute of Management Nagpur	1
2046	Novosibirsk State University	1
2047	DNNae Inc.	1
2048	DHA Suffa University	1
2049	Sobolev Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences	1
2050	Karachi Institute of Economics and Technology	1
2051	Underscore	1
2052	Manav Rachna International Institute of Research and Studies	1
2053	MIT Sloan School of Management	1
2054	Bangladesh University of Engineering and Technology	1
2055	University of Findlay	1
2056	ST Engineering	1
2057	RISE Research Institutes of Sweden AB	1
2058	Université Mohammed Premier Oujda	1
2059	Gonzaga University	1
2060	Oregon State University	1
2061	Chengdu University of Information Technology	1
2062	Institute of Criminology	1
2063	Chalmers University of Technology	1
2064	LUT University	1
2065	Zakir Husain College of Engineering and Technology	1
2066	Weizenbaum Institute	1
2067	NED University of Engineering & Technology	1
2068	Kwame Nkrumah University of Science & Technology	1
2069	Guangdong Provincial Center for Urban and Migration Studies	1
2070	Academy of Athens	1
2071	Quorum Cyber	1
2072	Matej Bel University	1
2073	Rauf Ablyazov East European University	1
2074	Universiti Malaysia Pahang Al-Sultan Abdullah	1
2075	Hungarian University of Agriculture and Life Sciences	1
2076	Beijing Academy of Artificial Intelligence	1
2077	Organisation for the Prohibition of Chemical Weapons	1
2078	Universiti Teknologi MARA, Perak Branch	1
2079	Bruno Kessler Foundation	1
2080	Faculty of Mathematics	1
2081	Stanford Engineering	1
2082	Vasyl Stefanyk Carpathian National University	1
2083	Vanderbilt University	1
2084	San Jose State University	1
2085	University of Texas at Tyler	1
2086	USC Viterbi School of Engineering	1
2087	College of Micronesia-FSM	1
2088	Politechnika Rzeszowska im. Ignacego Łukasiewicza	1
2089	Systems Research Institute of the Polish Academy of Sciences	1
2090	Southwest Petroleum University China	1
2091	IU University of Applied Sciences	1
2092	Fuller Theological Seminary	1
2093	Nanjing Audit University	1
2094	Universidad Anáhuac México	1
2095	Institute of Comparative Law and Legal Theory	1
2096	INCIBE (Spanish National Cybersecurity Institute)	1
2097	Shanghai Jiao Tong University School of Medicine	1
2098	Niagara University	1
2099	GanNan Normal University	1
2100	W. P. Carey School of Business	1
2101	Nanjing Xiaozhuang College	1
2102	Graduate Institute	1
2103	Loyola Marymount University	1
2104	International Society for Science and Religion	1
2105	Modern Hire	1
2106	Lally School of Management	1
2107	Defence Research and Development Canada	1
2108	Yorkshire and Humberside Academic Health Sciences Network	1
2109	Universität Rostock	1
2110	Debbie and Jerry Ivy College of Business	1
2111	Leeds Teaching Hospitals NHS Trust	1
2112	"University College ""cEPS- Center for Business Studies"""	1
2113	College of finance and accounting FINra Tuzla	1
2114	University “Vitez”	1
2115	Psychiatrische Universitätsklinik Zürich	1
2116	Hankamer School of Business	1
2117	Ted Rogers School of Management	1
2118	American University in the Emirates	1
2119	Joseph M. Katz Graduate School of Business	1
2120	Università Cattolica del Sacro Cuore, Campus di Roma	1
2121	BRAC University	1
2122	Hryhorii Skovoroda University in Pereiaslav	1
2123	Russian State University of Justice	1
2124	Morgridge Institute for Research	1
2125	American University of Kuwait	1
2126	American Towers (ATC TIPL)	1
2127	University of Management and Technology Lahore	1
2128	European Commission	1
2129	ADM+S	1
2130	Centre for the Future of the Legal Profession	1
2131	Kongu Engineering College	1
2132	Sri Krishna College of Engineering and Technology Coimbatore	1
2133	Velalar College of Engineering and Technology	1
2134	KU School of Engineering	1
2135	CMR University	1
2136	Termez University of Economics and Service	1
2137	J.K.K Nataraja College of Arts & Science	1
2138	Middle Technical University	1
2139	Nokia Bell Labs	1
2140	University of Lahore	1
2141	Azman Hashim International Business School	1
2142	Bridges for Academic Excellence	1
2143	International Institute of Technology and Management (IITG)	1
2144	Adama Science and Technology University	1
2145	Université de Moncton	1
2146	Universidade Federal do Estado do Rio de Janeiro	1
2147	Escola de Magistratura da Justiça do Trabalho no Estado do Rio de Janeiro	1
2148	Faculty of Computer Science	1
2149	Bharati Vidyapeeth (Deemed to be University)	1
2150	University of Kufa	1
2151	ATLAS SkillTech University	1
2152	Maturi Venkata Subba Rao Engineering College	1
2153	Jawahar Education Society's Institute of Technology	1
2154	Universidad Técnica de Manabí	1
2155	Universidad Regional Autónoma de los Andes	1
2156	Universidad Estatal de Milagro	1
2157	Centro de Estudos Organizacionais e Sociais do Politécnico do Porto	1
2158	T.C. Istanbul Kültür Üniversitesi	1
2159	Institute of Graduate Studies and Research	1
2160	Faculty of Engineering, King Abdulaziz University	1
2161	Institut Bisnis dan Informatika Kesatuan	1
2162	Lagos State University	1
2163	Adekunle Ajasin University	1
2164	Universidad Internacional Iberoamericana Arecibo	1
2165	EADA Business School	1
2166	Kimyo International University in Tashkent	1
2167	College of Computer Science and Engineering	1
2168	University of Auckland	1
2169	Mid Sweden University, Sundsvall	1
2170	Bath Spa University	1
2171	FOM Hochschule für Oekonomie & Management gemeinnützige Gesellschaft mbH	1
2172	Hogeschool INHOLLAND	1
2173	Studio idiotēs — Design Research	1
2174	Desautels Faculty of Management	1
2175	Penn State Great Valley	1
2176	University of Information Technology and Communications	1
2177	Alma Mater Studiorum Università di Bologna, Cesena	1
2178	Brno University of Technology	1
2179	Sudan Technological University	1
2180	Instituto de Investigaciones en Innovación y Gobernanza	1
2181	Universidad de La Romana	1
2182	Joseph Ayo Babalola University	1
2183	Universidade Internacional do Cuanza	1
2184	Caleb University	1
2185	Bamidele Olumilua University of Education, Science and Technology	1
2186	Kangwon National University	1
2187	Changchun University of Science and Technology	1
2188	Sichuan Provincial Architectural Design and Research Institute Co.	1
2189	Liceo Scientifico Statale Francesco Severi	1
2190	Universidad Norbert Wiener	1
2191	Ivannikov Institute for System Programming of the RAS	1
2192	Moscow University of Finance and Law	1
2193	Gallogly College of Engineering	1
2194	École Nationale Supérieure d'Informatique	1
2195	Al Yamamah University	1
2196	Claflin University	1
2197	Universidad Europea del Atlántico	1
2198	Universidad Internacional Iberoamericana	1
2199	UPM	1
2200	Lloyd Law College	1
2201	Nashik Cancer Centre	1
2202	UCP - Católica Lisbon School of Business & Economics	1
2203	The Allen Institute for Artificial Intelligence	1
2204	Shanghai International Studies University	1
2205	Barry University	1
2206	Community Science	1
2207	Philadelphia Department of Human Services	1
2208	European lawyer Registered by Solicitors Regulation Authority	1
2209	Ikerbasque, Basque Foundation for Science	1
2210	TECNALIA	1
2211	Ufa University of Science and Technology	1
2212	Chapman University	1
2213	Northern Kentucky University	1
2214	University of Pennsylvania School of Arts and Sciences	1
2215	Fast Future	1
2216	University of Limerick	1
2217	Ernst & Young Tax Consultants SCCRL/BCVBA	1
2218	Nelson Marlborough Institute of Technology	1
2219	Universidad del Rosario	1
2220	Faraday Institute for Science and Religion	1
2221	Brooklyn College	1
2222	Hosei University	1
2223	College of Science, Ain Shams University	1
2224	The Egyptian E-Learning University	1
2225	Southern Methodist University	1
2226	California State University, Fresno	1
2227	Uber Technologies Inc	1
2228	NYU Tandon School of Engineering	1
2229	Women In Need	1
2230	Arena.io	1
2231	School of Engineering	1
2232	Universidade da Coruña	1
2233	Complejo Hospitalario Universitario Juan Canalejo	1
2234	Baikal State University	1
2235	Association of Russian Lawyers	1
2236	NSHM College of Management and Technology, Kolkata	1
2237	Belgian College of Europe	1
2238	University of Ibadan	1
2239	Dr. Vithalrao Vikhe Patil Foundation's Medical College and Hospital	1
2240	Ivan Kozhedub Kharkiv National Air Force University	1
2241	Mission’s Research Foundation (DU)	1
2242	Rungta International Skills University	1
2243	Antiochian House of Studies (AHOS)	1
2244	Institute for History of Natural Sciences, Chinese Academy of Sciences	1
2245	China Research Institute for Science Popularization	1
2246	National Academy of Internal Affairs	1
2247	Catholic Faculty of Theology, University of Split	1
2248	University of Ghana Business School	1
2249	Chhatrapati Shahu Ji Maharaj University	1
2250	Juhari Devi Girls Degree College	1
2251	Universitas Syiah Kuala	1
2252	Vishwakarma University	1
2253	Symbiosis Institute of Management Studies	1
2254	Balaji Institute of Management & Human Resources Development (BIMHRD)	1
2255	Indira University	1
2256	ATME college of engineering	1
2257	Universidad Católica de Murcia	1
2258	Telefonica	1
2259	Modern Education Society's College of Engineering, Pune	1
2260	ELIG Gürkaynak Attorneys-at-Law	1
2261	IBM Türk Limited Sirketi	1
2262	Hogskolan i Gavle	1
2263	Xinyang Normal University	1
2264	California Institute of Technology	1
2265	Zeppelin University	1
2266	Center for Theology and the Natural Sciences	1
2267	Sorbonne Université	1
2268	Čerka and oPartneriai Advocates Bureau	1
2269	International Islamic University, Islamabad	1
2270	College of Engineering, Computing, Technology, and Mathematics	1
2271	Allama Iqbal Open University	1
2272	St Mary's Hospital	1
2273	Azim Premji Philanthropic Initiatives (APPI)	1
2274	Kavayitri Bahinabai Chaudhari North Maharashtra University	1
2275	DeGroote School of Business	1
2276	Guru Jambheshwar University of Science & Technology	1
2277	Ateneo de Manila University	1
2278	Hunan Women's University	1
2279	Pacific National University	1
2280	National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”	1
2281	Odessa National Polytechnic University	1
2282	Universitas Negeri Malang	1
2283	"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur"	1
2284	Universitas Islam Malang	1
2285	XIM University	1
2286	Xinghai Conservatory of Music	1
2287	National University of Sciences and Technology	1
2288	Universidad Distrital Francisco José de Caldas	1
2289	Al-Quds Open University	1
2290	Kyrgyz-Turkish Manas University	1
2291	Hatay Mustafa Kemal University	1
2292	Akademia Sztuk Pieknych im. Jana Matejki w Krakowie	1
2293	Ira A. Fulton Schools of Engineering	1
2294	Jagan Nath University, Bahadurgarh, Haryana	1
2295	The State University of Management	1
2296	Kazan National Research Technological University	1
2297	University of Nevada	1
2298	The Council on Quality and Leadership	1
2299	Art-O-Matic AB	1
2300	School of Computing	1
2301	Institute of Computing Technology Chinese Academy of Sciences	1
2302	UIN Fatmawati Sukarno Bengkulu	1
2303	Faculty of Shariah and Law-Islamic Sciences University of Malaysia (USIM)	1
2304	Uniwersytet w Bialymstoku	1
2305	Cardiff Metropolitan University	1
2306	Universitatea Spiru Haret	1
2307	The Faculty of Science & Engineering	1
2308	Defensoría del Pueblo de Ecuador	1
2309	The Public Authority of Applied Education and Training	1
2310	Universidade Nacional Autónoma de México (UNAM)	1
2311	NORCE Center for Modeling Social Systems	1
2312	CulturePulse	1
2313	Rush University	1
2314	Universitat Internacional de Catalunya	1
2315	OCBC Al-Amin Bank	1
2316	WSB University, Dabrowa Gornicza	1
2317	Kalyani Government Engineering College	1
2318	Kuwait American School of Education	1
2319	Universitas Bina Darma	1
2320	University of LabuhanBatu	1
2321	Academy of Forensic Science	1
2322	Citicbank Software Development Center	1
2323	Hunan Agricultural University	1
2324	Zhanjiang University of Science and Technology	1
2325	Zhengzhou Tourism College	1
2326	Harrisburg University of Science and Technology	1
2327	Cyber Security New South Wales - Digital NSW	1
2328	Istanbul Medeniyet University	1
2329	Westlake University	1
2330	Fujian Agriculture and Forestry University	1
2331	Bilecik Şeyh Edebali Üniversitesi	1
2332	Colorado College	1
2333	Government College of Engineering and Textile Technology, Serampore	1
2334	Mansoura University	1
2335	London Academy of Science and Business	1
2336	DEXAI - Etica Artificiale	1
2337	Universitas Padjadjaran	1
2338	Universidade Católica de Brasília	1
2339	Instituto Federal De Educação, Ciencia E Tecnologia De Brasilia - IFB	1
2340	Ministério da Gestão e da Inovação em Serviços Públicos	1
2341	Graphic Era Hill University	1
2342	Universidad de Tarapacá	1
2343	Guizhou University	1
2344	Guizhou Police Officer Vocational College	1
2345	National University of Water and Environmental Engineering	1
2346	Memorial Episcopal Church	1
2347	"Universidade Estadual Paulista ""Júlio de Mesquita Filho"""	1
2348	Research	1
2349	World Organisation of Systems and Cybernetics	1
2350	University of Zagreb, Faculty of Political Science	1
2351	Fondazione Don Carlo Gnocchi	1
2352	Högskolan Kristianstad	1
2353	Institute for Language and Speech Processing	1
2354	Royal College of Art	1
2355	Centre de Gestion Scientifique	1
2356	Anhui Normal University	1
2357	Almaarefa University	1
2358	State Key Laboratory of Subtropical Building and Urban Science	1
2359	Guangdong-Hong Kong-Macau Joint Laboratory for Smart Cities	1
2360	University Health Network	1
2361	National Aerospace University “Kharkiv Aviation Institute”	1
2362	Balsillie School of International Affairs	1
2363	Architectural Association (AA) School of Architecture	1
2364	Iran University of Science and Technology	1
2365	Saveetha Engineering College	1
2366	Chaitanya Bharathi Institute of Technology	1
2367	Vignan's Institute of Engineering for Women	1
2368	Faculty of Computer and Information	1
2369	New Assiut Technological University (N.A.T.U.)	1
2370	Faculty of Science	1
2371	Hohai University	1
2372	Unité de recherche Écodéveloppement	1
2373	I-Shou University	1
2374	PSN College of Engineering & Technology	1
2375	Peking University	1
2376	Qingdao University	1
2377	Recovery Alberta	1
2378	Benemérita Escuela Normal de Coahuila	1
2379	University of Design	1
2380	Digital Enlightenment Forum	1
2381	The University of Newcastle, Australia	1
2382	Zhejiang University of Science and Technology	1
2383	Anhui University of Finance and Economics	1
2384	BlueCrest University	1
2385	Leuphana Universität Lüneburg	1
2386	Berdyansk State Pedagogical University	1
2387	University of Kerbala	1
2388	University of Warith Al-Anbiyaa	1
2389	SRM Institute of Science and Technology, NCR Campus	1
2390	Faculty of Artificial Intelligence	1
2391	E-Da Hospital	1
2392	China Center for Information Industry Development	1
2393	Princeton University	1
2394	Melbourne Institute: Applied Economic & Social Research	1
2395	Ministère de la Sécurité publique du Québec	1
2396	Zhytomyr Polytechnic State University	1
2397	College of Education, Psychology and Social Work	1
